"V1","V2","V3","V4","V5","V6","V7"
"Row42",0.0377964473009227,-0.00127081194955437,0,0,0,0,0
"Row43",0.0377964473009227,-0.00170316352789853,0,0,0,0,0
"Row44",0.0377964473009227,0.00314532066654428,0,0,0,0,0
"Row45",0.0377964473009227,-0.000488055731922122,0,0,0,0,0
"Row46",0.0377964473009227,0.00130132490229613,0,0,0,0,0
"Row47",0.0377964473009227,0.000215849950480812,0,0,0,0,0
"Row48",0.0377964473009227,-0.00073228718192052,0,0,0,0,0
"Row49",0.0377964473009227,-0.00198281946893266,0,0,0,0,0
"Row50",0.0377964473009227,-0.00424164684957986,0,0,0,0,0
"Row51",0.0377964473009227,0.00189221862456041,0,0,0,0,0
"Row52",0.0377964473009227,-0.000182848988201762,0,0,0,0,0
"Row53",0.0377964473009227,-0.00307541382097383,0,0,0,0,0
"Row54",0.0377964473009227,-0.00176528774484667,0,0,0,0,0
"Row55",0.0377964473009227,-0.0012138287525083,0,0,0,0,0
"Row56",0.0377964473009227,0.000381574910755391,0,0,0,0,0
"Row57",0.0377964473009227,-0.00359485974952803,0,0,0,0,0
"Row58",0.0377964473009227,0.000165337618489913,0,0,0,0,0
"Row59",0.0377964473009227,-0.00268998985530489,0,0,0,0,0
"Row60",0.0377964473009227,-0.00342358057287102,0,0,0,0,0
"Row61",0.0377964473009227,0.00118807667509911,0,0,0,0,0
"Row62",0.0377964473009227,-0.0018746606893857,0,0,0,0,0
"Row63",0.0377964473009227,-0.00190538882556397,0,0,0,0,0
"Row64",0.0377964473009227,-0.00334682396928061,0,0,0,0,0
"Row65",0.0377964473009227,-0.00191501862291919,0,0,0,0,0
"Row66",0.0377964473009227,-0.00120743345346436,0,0,0,0,0
"Row67",0.0377964473009227,-0.00208161867105898,0,0,0,0,0
"Row68",0.0377964473009227,0.00118932738470497,0,0,0,0,0
"Row69",0.0377964473009227,0.00218104284539242,0,0,0,0,0
"Row70",0.0377964473009227,0.000301992776621817,0,0,0,0,0
"Row71",0.0377964473009227,-0.00238466427052522,0,0,0,0,0
"Row72",0.0377964473009227,-0.00572989759866602,0,0,0,0,0
"Row73",0.0377964473009227,-0.0001454573960967,0,0,0,0,0
"Row74",0.0377964473009227,-0.00414148014936825,0,0,0,0,0
"Row75",0.0377964473009227,-0.00409599980188127,0,0,0,0,0
"Row76",0.0377964473009227,0.000435450459488284,0,0,0,0,0
"Row77",0.0377964473009227,-0.000500371742594291,0,0,0,0,0
"Row78",0.0377964473009227,0.00193432749826494,0,0,0,0,0
"Row79",0.0377964473009227,-0.00259342877595526,0,0,0,0,0
"Row80",0.0377964473009227,-0.0054844049990261,0,0,0,0,0
"Row81",0.0377964473009227,-0.00523983450774818,0,0,0,0,0
"Row82",0.0377964473009227,0.00245158944216928,0,0,0,0,0
"Row83",0.0377964473009227,-7.42686595870803e-05,0,0,0,0,0
"Row84",0.0377964473009227,-0.00158433459385003,0,0,0,0,0
"Row85",0.0377964473009227,-0.00365855950421671,0,0,0,0,0
"Row86",0.0377964473009227,-0.00492198024613889,0,0,0,0,0
"Row87",0.0377964473009227,0.000100878243784468,0,0,0,0,0
"Row88",0.0377964473009227,-0.00221080196463601,0,0,0,0,0
"Row89",0.0377964473009227,7.34669655358882e-05,0,0,0,0,0
"Row90",0.0377964473009227,-0.00358894138071105,0,0,0,0,0
"Row91",0.0377964473009227,-0.00290823041415257,0,0,0,0,0
"Row92",0.0377964473009227,-0.00241284633264715,0,0,0,0,0
"Row93",0.0377964473009227,0.0007573342223183,0,0,0,0,0
"Row94",0.0377964473009227,-0.00420309952126385,0,0,0,0,0
"Row95",0.0377964473009227,-0.00496383769918669,0,0,0,0,0
"Row96",0.0377964473009227,0.000305725890897923,0,0,0,0,0
"Row97",0.0377964473009227,-0.00311588670581881,0,0,0,0,0
"Row98",0.0377964473009227,0.000433452974844201,0,0,0,0,0
"Row99",0.0377964473009227,-0.000309362595665466,0,0,0,0,0
"Row100",0.0377964473009227,0.032353039405127,-0.00571976292991771,0,0,0,0
"Row101",0.0377964473009227,0.0319391687640732,-0.0145017671672058,0,0.000627820140679079,0.247983535653028,0
"Row102",0.0377964473009227,0.0323252265236902,-0.00447316162116521,0,0,0,0
"Row103",0.0377964473009227,0.0327321893085813,-0.000191866478164612,0,0,0,0
"Row104",0.0377964473009227,0.0328538251655083,-0.0111573421434015,0,0.000678350000269144,0.258455395885979,0
"Row105",0.0377964473009227,0.030809673172568,-0.00293191160224223,0,0,0,0
"Row106",0.0377964473009227,0.0280082670574722,-0.00188698892949283,0,0,0,0
"Row107",0.0377964473009227,0.031091441212582,-0.00349800466499061,0,0,0,0
"Row108",0.0377964473009227,0.0320270672855462,-0.00425218041772306,0,0,0,0
"Row109",0.0377964473009227,0.0332837193257966,-0.0156373492669034,0,0.000797827893862294,0.257843238708964,0
"Row110",0.0377964473009227,0.032236114127586,-0.00535358823998783,0,0,0,0
"Row111",0.0377964473009227,0.0321356163127305,-0.00669943671708293,0,0,0,0
"Row112",0.0377964473009227,0.0323932730338579,-0.0100403996169857,0,0.000634144647478041,0.257461456957885,0
"Row113",0.0377964473009227,0.0290449111847874,-0.0127551889646899,0,0.000622532927298894,0.248982347211159,0
"Row114",0.0377964473009227,0.031177796241807,-0.00744291842335778,0,0,0,0
"Row115",0.0377964473009227,0.0338056703358089,-0.000105914622428125,0,0,0,0
"Row116",0.0377964473009227,0.0288590725059173,0.00414641188729302,0,0,0,0
"Row117",0.0377964473009227,0.0332345214959489,-0.000374493115680198,0,0,0,0
"Row118",0.0377964473009227,0.0326071735041534,-0.0066575032053204,0,0,0,0
"Row119",0.0377964473009227,0.033293883676411,-0.00906155918204209,0,0,0,0
"Row120",0.0377964473009227,0.0323120462334487,-0.00875137869747408,0,0,0,0
"Row121",0.0377964473009227,0.0338029905287015,-0.0111219632647748,0,0.000823790026033872,0.236768209177514,0
"Row122",0.0377964473009227,0.0348032186152326,-0.00127455376417311,0,0,0,0
"Row123",0.0377964473009227,0.0307539514416647,-0.0068404344208291,0,0,0,0
"Row124",0.0377964473009227,0.0309564859763258,0.00235488605432259,0,0,0,0
"Row125",0.0377964473009227,0.0312176778400111,-0.00281074738722813,0,0,0,0
"Row126",0.0377964473009227,0.0300804500716962,-0.00487519120572821,0,0,0,0
"Row127",0.0377964473009227,0.030475273820589,-0.00262385723191374,0,0,0,0
"Row128",0.0377964473009227,0.0303265577211566,-0.00458427242217382,0,0,0,0
"Row129",0.0377964473009227,0.0328555234535306,-0.00488383482317916,0,0,0,0
"Row130",0.0377964473009227,0.0320040987710651,-0.00326282215452147,0,0,0,0
"Row131",0.0377964473009227,0.0344439304270858,-0.00726291392200105,0,0,0,0
"Row132",0.0377964473009227,0.0343161839610917,-0.0125286641007616,0,0.000800535468603656,0.262085087043076,0
"Row133",0.0377964473009227,0.0347364438761496,-0.00462796011640478,0,0,0,0
"Row134",0.0377964473009227,0.033840157979867,-0.00570268915151827,0,0,0,0
"Row135",0.0377964473009227,0.0288640732189806,-0.00331030939750641,0,0,0,0
"Row136",0.0377964473009227,0.0342698090557379,-0.0031172191788036,0,0,0,0
"Row137",0.0377964473009227,0.0349553085188707,-0.00498487141883881,0,0,0,0
"Row138",0.0377964473009227,0.0344942505344422,-0.00471098223808026,0,0,0,0
"Row139",0.0377964473009227,0.038252414410211,-0.0053775848029635,0,0,0,0
"Row140",0.0377964473009227,0.0296054145244152,-0.0084528049742609,0,0,0,0
"Row141",0.0377964473009227,0.0296916173941735,-0.00244496510919549,0,0,0,0
"Row142",0.0377964473009227,0.0323518572359057,-0.00163926689936168,0,0,0,0
"Row143",0.0377964473009227,0.0297246041367645,-0.00435510675469586,0,0,0,0
"Row144",0.0377964473009227,0.0287539906113287,-0.00327340420699185,0,0,0,0
"Row145",0.0377964473009227,0.0306156127274673,-0.0039544543159805,0,0,0,0
"Row146",0.0377964473009227,0.0327561146204139,-0.00147484141583297,0,0,0,0
"Row147",0.0377964473009227,0.0257311143024648,-0.00674405182449114,0,0,0,0
"Row148",0.0377964473009227,0.0340332984281943,-0.0026206278213979,0,0,0,0
"Row149",0.0377964473009227,0.0356982525635412,-0.0106758326199372,0,0.000530978262517526,0.294195824398441,0
"Row150",0.0377964473009227,0.0283397503354413,-0.0144571000546103,0,0.000676390946656471,0.247458752682027,0
"Row151",0.0377964473009227,0.0288500955001969,-0.00908721094643393,0,0,0,0
"Row152",0.0377964473009227,0.0351013580510449,0.000648298091416034,0,0,0,0
"Row153",0.0377964473009227,0.0314799662689067,-0.00886096171860373,0,0,0,0
"Row154",0.0377964473009227,0.0294256362400492,-0.00803265836585804,0,0,0,0
"Row155",0.0377964473009227,0.0327389543285967,-0.00421173428167842,0,0,0,0
"Row156",0.0377964473009227,0.0302089155353778,-0.0145946728571244,0,0.000794446524909978,0.238906136556455,0
"Row157",0.0377964473009227,0.0297308034930271,-0.00317377186133058,0,0,0,0
"Row158",0.0377964473009227,0.0305662747339236,-0.0114096286948079,0,0.000658704251326235,0.276156852555913,0
"Row159",0.0377964473009227,0.0329463227809808,-0.00936720342046546,0,0,0,0
"Row160",0.0377964473009227,0.0329252093966633,0.00452677295646171,0,0,0,0
"Row161",0.0377964473009227,0.0317211989988506,-0.00783475721280421,0,0,0,0
"Row162",0.0377964473009227,0.03453744536796,-0.00596848447962742,0,0,0,0
"Row163",0.0377964473009227,0.0329202117193778,-0.00726255058243765,0,0,0,0
"Row164",0.0377964473009227,0.0337145692780789,-0.0109113841861276,0,0.000472978707015657,0.30883885053421,0
"Row165",0.0377964473009227,0.0279628308438658,-0.00378974673520217,0,0,0,0
"Row166",0.0377964473009227,0.0289251505657265,-0.000392465789261744,0,0,0,0
"Row167",0.0377964473009227,0.0304525804176732,-0.00779424766315613,0,0,0,0
"Row168",0.0377964473009227,0.0321921324050396,-0.00999199187909282,0,0,0,0
"Row169",0.0377964473009227,0.0338529421806618,-0.00772184668880182,0,0,0,0
"Row170",0.0377964473009227,0.0326362557910149,-0.0010588181096068,0,0,0,0
"Row171",0.0377964473009227,0.0308604531688099,-0.0062550818831624,0,0,0,0
"Row172",0.0377964473009227,0.033283884740085,-0.00316013314789874,0,0,0,0
"Row173",0.0377964473009227,0.0325225474806028,-0.00168257243177083,0,0,0,0
"Row174",0.0377964473009227,0.0328536541384896,-0.00650253964508467,0,0,0,0
"Row175",0.0377964473009227,0.0346784268080914,-0.0106049916023411,0,0.000599426546019702,0.270738957447499,0
"Row176",0.0377964473009227,0.029344946815339,-0.00801155081165181,0,0,0,0
"Row177",0.0377964473009227,0.0311698247922842,-0.00739271509744537,0,0,0,0
"Row178",0.0377964473009227,0.0289919556497051,-0.00529003418877614,0,0,0,0
"Row179",0.0377964473009227,0.0288815139330917,-0.00336439087168288,0,0,0,0
"Row180",0.0377964473009227,0.0358971515693653,-0.00467084859549541,0,0,0,0
"Row181",0.0377964473009227,0.0315671341963831,-3.04566877863021e-05,0,0,0,0
"Row182",0.0377964473009227,0.0322403183880234,-0.00826432774885535,0,0,0,0
"Row183",0.0377964473009227,0.0288677056023065,-0.0035417885319119,0,0,0,0
"Row184",0.0377964473009227,0.0282078535025621,-0.00255665001154288,0,0,0,0
"Row185",0.0377964473009227,0.0335476817278446,-0.00572581293200745,0,0,0,0
"Row186",0.0377964473009227,0.0350087757337361,-0.00122054979157347,0,0,0,0
"Row187",0.0377964473009227,0.029786533673494,-0.00374462979636079,0,0,0,0
"Row188",0.0377964473009227,0.03267799435968,-0.00108003032661971,0,0,0,0
"Row189",0.0377964473009227,0.0313193554021977,-0.00817724330618003,0,0,0,0
"Row190",0.0377964473009227,0.0307533446631448,-0.00721112904653942,0,0,0,0
"Row191",0.0377964473009227,0.0323356054811101,-0.0126664313956632,0,0.00105995180548872,0.224098563522833,0
"Row192",0.0377964473009227,0.033330639817204,-0.000896523205825652,0,0,0,0
"Row193",0.0377964473009227,0.0306445674828473,-0.00874012141241939,0,0,0,0
"Row194",0.0377964473009227,0.0274418205316926,-0.0029156177614196,0,0,0,0
"Row195",0.0377964473009227,0.0295106450787321,0.000320892307589426,0,0,0,0
"Row196",0.0377964473009227,0.0311196729217462,0.00335880973519454,0,0,0,0
"Row197",0.0377964473009227,0.0320492996607668,-0.00921429500021863,0,0,0,0
"Row198",0.0377964473009227,0.0336690883134078,-0.00673666368500111,0,0,0,0
"Row199",0.0377964473009227,0.0304328000035302,-0.0107954056919521,0,0.000804798682673849,0.227237181426517,0
"Row200",0.0377964473009227,-0.0344121780659583,0,0.00994435674009576,0,0,0
"Row201",0.0377964473009227,-0.0330772394221384,0,0.00256797362621229,0,0,0
"Row202",0.0377964473009227,-0.0307713737923702,0,0.000718025026260756,0,0,0
"Row203",0.0377964473009227,-0.0326420679235178,0,0.00161731445233738,0,0,0
"Row204",0.0377964473009227,-0.029973718919067,0,-0.000151324303002433,0,0,0
"Row205",0.0377964473009227,-0.0304707490387362,0,0.00700959462604658,0,0,0
"Row206",0.0377964473009227,-0.0321775429840029,0,-7.40177199949566e-05,0,0,0
"Row207",0.0377964473009227,-0.0327524128285138,0,0.00251674253680893,0,0,0
"Row208",0.0377964473009227,-0.0352838514718651,0,-0.000190431458934911,0,0,0
"Row209",0.0377964473009227,-0.0301406061067814,0,0.00404119625676416,0,0,0
"Row210",0.0377964473009227,-0.0283961253227928,0,0.00452409381429371,0,0,0
"Row211",0.0377964473009227,-0.0353260578109171,0,0.00260057679893631,0,0,0
"Row212",0.0377964473009227,-0.0324296144901097,0,0.00132334410516193,0,0,0
"Row213",0.0377964473009227,-0.0304411776686025,0,0.00143907393984533,0,0,0
"Row214",0.0377964473009227,-0.0310950334827273,0,0.00201517467483794,0,0,0
"Row215",0.0377964473009227,-0.0306496776247045,0,0.000456060155557742,0,0,0
"Row216",0.0377964473009227,-0.0312975351492087,0,-0.000201706048819503,0,0,0
"Row217",0.0377964473009227,-0.0291488163434278,0,0.00212198651359158,0,0,0
"Row218",0.0377964473009227,-0.0339891760123426,0,0.00209272070686703,0,0,0
"Row219",0.0377964473009227,-0.0379032316465412,0,0.00347642835061134,0,0,0
"Row220",0.0377964473009227,-0.0304818581505175,0,0.00149189311140549,0,0,0
"Row221",0.0377964473009227,-0.033677517644251,0,-0.000322624982393048,0,0,0
"Row222",0.0377964473009227,-0.0358452912762782,0,0.000945800079686271,0,0,0
"Row223",0.0377964473009227,-0.0327248298009916,0,0.00169498837809813,0,0,0
"Row224",0.0377964473009227,-0.0317175494321934,0,0.00819206666009737,0,0,0
"Row225",0.0377964473009227,-0.0304256233570401,0,0.000102167317750947,0,0,0
"Row226",0.0377964473009227,-0.0290836841817486,0,0.00673613812802347,0,0,0
"Row227",0.0377964473009227,-0.0329263342589137,0,0.0016111940559076,0,0,0
"Row228",0.0377964473009227,-0.0337179371044246,0,0.00822722064885773,0,0,0
"Row229",0.0377964473009227,-0.0311096267808453,0,0.00500256372429108,0,0,0
"Row230",0.0377964473009227,-0.0320697853742758,0,0.00259693763512029,0,0,0
"Row231",0.0377964473009227,-0.030340654337736,0,0.00119211448053197,0,0,0
"Row232",0.0377964473009227,-0.0275758349609606,0,-0.00221487606227588,0,0,0
"Row233",0.0377964473009227,-0.0299347137375287,0,0.00441095347372451,0,0,0
"Row234",0.0377964473009227,-0.0298940789163594,0,0.000737595575885958,0,0,0
"Row235",0.0377964473009227,-0.0330684251289708,0,0.000271685411717693,0,0,0
"Row236",0.0377964473009227,-0.0331307703081201,0,0.000132377555301655,0,0,0
"Row237",0.0377964473009227,-0.0317353390515401,0,0.00432292072303867,0,0,0
"Row238",0.0377964473009227,-0.0340032857413039,0,0.00221839568560373,0,0,0
"Row239",0.0377964473009227,-0.0333256944803999,0,0.000342317991587054,0,0,0
"Row240",0.0377964473009227,-0.0320874131074996,0,0.000161849971957993,0,0,0
"Row241",0.0377964473009227,-0.0308348872119417,0,-0.000196167628577624,0,0,0
"Row242",0.0377964473009227,-0.0314440294767327,0,0.00137755835290219,0,0,0
"Row243",0.0377964473009227,-0.0309584774374661,0,0.00149169931317407,0,0,0
"Row244",0.0377964473009227,-0.0325909754104834,0,0.00815498853951639,0,0,0
"Row245",0.0377964473009227,-0.0332346727157347,0,0.000117388756897056,0,0,0
"Row246",0.0377964473009227,-0.033382594119229,0,0.00214790140566012,0,0,0
"Row247",0.0377964473009227,-0.0316041962683469,0,-0.000264960628598385,0,0,0
"Row248",0.0377964473009227,-0.0340674047399355,0,0.00111079416596081,0,0,0
"Row249",0.0377964473009227,-0.0357010619965844,0,0.000232629775704702,0,0,0
"Row250",0.0377964473009227,-0.0342646597267517,0,0.00177496584388302,0,0,0
"Row251",0.0377964473009227,-0.033767245921438,0,0.00423243924085152,0,0,0
"Row252",0.0377964473009227,-0.0297640213845085,0,0.0012314471351485,0,0,0
"Row253",0.0377964473009227,-0.0328243039397231,0,-0.000573903221084589,0,0,0
"Row254",0.0377964473009227,-0.0330376555794999,0,-0.00334099891112572,0,0,0
"Row255",0.0377964473009227,-0.0349371983884473,0,-1.0215545565357e-05,0,0,0
"Row256",0.0377964473009227,-0.0346326815066157,0,0.000275091633121247,0,0,0
"Row257",0.0377964473009227,-0.0280739672114738,0,0.00192023694798879,0,0,0
"Row258",0.0377964473009227,-0.0303486210679728,0,0.00224454156903732,0,0,0
"Row259",0.0377964473009227,-0.0329267956007934,0,0.00701813028581987,0,0,0
"Row260",0.0377964473009227,-0.0357983734558856,0,0.00472377802538934,0,0,0
"Row261",0.0377964473009227,-0.031340617919374,0,-0.000387935277868249,0,0,0
"Row262",0.0377964473009227,-0.0331609770041878,0,-0.00116416977942077,0,0,0
"Row263",0.0377964473009227,-0.0311766210382134,0,0.000415657984432189,0,0,0
"Row264",0.0377964473009227,-0.0322644464004345,0,0.00031975473944471,0,0,0
"Row265",0.0377964473009227,-0.0315230496555241,0,0.000710566529221751,0,0,0
"Row266",0.0377964473009227,-0.0296512421548606,0,0.000381184474131891,0,0,0
"Row267",0.0377964473009227,-0.0297026970138449,0,-0.000121104639396629,0,0,0
"Row268",0.0377964473009227,-0.0339525310851358,0,0.000804501343553676,0,0,0
"Row269",0.0377964473009227,-0.0337124487945935,0,0.00292106054463138,0,0,0
"Row270",0.0377964473009227,-0.0296141923663273,0,-0.000165896487746076,0,0,0
"Row271",0.0377964473009227,-0.0335484569595021,0,0.0137635015328056,0,0,0.00222805870468435
"Row272",0.0377964473009227,-0.0354156831224913,0,0.000212200180671432,0,0,0
"Row273",0.0377964473009227,-0.0289254142182567,0,0.000118493902940145,0,0,0
"Row274",0.0377964473009227,-0.0310656373435524,0,0.00130030410017813,0,0,0
"Row275",0.0377964473009227,-0.0335204915107967,0,-0.000556960100181261,0,0,0
"Row276",0.0377964473009227,-0.0281439468316129,0,0.00123614673671815,0,0,0
"Row277",0.0377964473009227,-0.0350324163785376,0,0.00100294826442807,0,0,0
"Row278",0.0377964473009227,-0.0285682954373014,0,0.00276795606732681,0,0,0
"Row279",0.0377964473009227,-0.0307117431935677,0,-0.00142146524740267,0,0,0
"Row280",0.0377964473009227,-0.0367893894523276,0,0.000224661073221358,0,0,0
"Row281",0.0377964473009227,-0.0349231069349447,0,0.00131689359854387,0,0,0
"Row282",0.0377964473009227,-0.0325371343185903,0,0.000682076072557714,0,0,0
"Row283",0.0377964473009227,-0.0341582270930856,0,0.00456243662522329,0,0,0
"Row284",0.0377964473009227,-0.0327434923879205,0,0.00257493974798761,0,0,0
"Row285",0.0377964473009227,-0.0345660603027201,0,0.000986574362209098,0,0,0
"Row286",0.0377964473009227,-0.033685227705947,0,-0.000594822607749516,0,0,0
"Row287",0.0377964473009227,-0.0283645734584173,0,0.00102249687439947,0,0,0
"Row288",0.0377964473009227,-0.0338128899740023,0,0.00170903657809395,0,0,0
"Row289",0.0377964473009227,-0.0314250328306405,0,0.00417994528425861,0,0,0
"Row290",0.0377964473009227,-0.0314460075450866,0,0.00302258573245237,0,0,0
"Row291",0.0377964473009227,-0.0363986253199232,0,0.000661035712352271,0,0,0
"Row292",0.0377964473009227,-0.0338902950177373,0,0.00706574161836275,0,0,0
"Row293",0.0377964473009227,-0.0354223615924412,0,0.00030436135748202,0,0,0
"Row294",0.0377964473009227,-0.0336400475821446,0,0.00231544041670599,0,0,0
"Row295",0.0377964473009227,-0.0306104589035476,0,0.00222947897713863,0,0,0
"Row296",0.0377964473009227,-0.0304993103798613,0,-0.000431949586870658,0,0,0
"Row297",0.0377964473009227,-0.0333904252541683,0,0.00630969340313683,0,0,0
"Row298",0.0377964473009227,-0.033838920697552,0,0.00365040187218911,0,0,0
"Row299",0.0377964473009227,-0.0317889339056933,0,0.000298082440017836,0,0,0
"Row300",0.0377964473009227,0.0481957771677717,0.068744352161883,0,0.0435755560024712,0,0
"Row301",0.0377964473009227,0.0468537895479241,0.0711430418257376,0,0.0527917179420643,0,0
"Row302",0.0377964473009227,0.0465699127524338,0.0718644045935206,0,0.0568532445796623,0,0
"Row303",0.0377964473009227,0.0490367829271053,0.0727534923634385,0,0.0843849257469416,0,0
"Row304",0.0377964473009227,0.0433253849427428,0.076141175269087,0,0.075123128454848,0,0
"Row305",0.0377964473009227,0.0464648774482543,0.0725047385165038,0,0.0581818206860544,0,0
"Row306",0.0377964473009227,0.0402514594721525,0.079276089884912,0,0.0794190278488886,0,0
"Row307",0.0377964473009227,0.0486322599003059,0.0720130586682769,0,0.0846699418643339,0,0
"Row308",0.0377964473009227,0.0440055123687961,0.0715055156979182,0,0.045411969616932,0,0
"Row309",0.0377964473009227,0.0464561031105428,0.072740864776991,0,0.0373236182043204,0,0
"Row310",0.0377964473009227,0.0423178848170445,0.0700458694657859,0,0.0690732745625271,0,0
"Row311",0.0377964473009227,0.0445845876890495,0.0779526303486167,0,0.072639964402641,0,0
"Row312",0.0377964473009227,0.0417356058989432,0.073617678668719,0,0.0433904318116582,0,0
"Row313",0.0377964473009227,0.043992456277346,0.0768212999045366,0,0.0667877598168823,0,0
"Row314",0.0377964473009227,0.0476574929875067,0.0726202147485726,0,0.0419445750896859,0,0
"Row315",0.0377964473009227,0.0446755128347135,0.0733103889882529,0,0.0864573311136546,0,0
"Row316",0.0377964473009227,0.0427244166866619,0.0685520162433187,0,0.0589036934907514,0,0
"Row317",0.0377964473009227,0.0466229565995031,0.0680910382499123,0,0.0535422594899315,0,0
"Row318",0.0377964473009227,0.0435950857110212,0.0727709104334889,0,0.0576284917137622,0,0
"Row319",0.0377964473009227,0.0433184619532507,0.078622390884769,0,0.067426061638283,0,0
"Row320",0.0377964473009227,0.0437336584404623,0.0733819122967668,0,0.0820632089268492,0,0
"Row321",0.0377964473009227,0.0418671638391321,0.0701145613636034,0,0.0677226761254776,0,0
"Row322",0.0377964473009227,0.0437293451016776,0.0717696046886342,0,0.0559328456645135,0,0
"Row323",0.0377964473009227,0.0407203559801094,0.0747094364962408,0,0.0471656124177594,0,0
"Row324",0.0377964473009227,0.0490539866256498,0.0720307674647138,0,0.0687574071858399,0,0
"Row325",0.0377964473009227,0.0441843251263507,0.0741569640951168,0,0.0590768077157366,0,0
"Row326",0.0377964473009227,0.0437645117654297,0.071125481906749,0,0.0700581808575382,0,0
"Row327",0.0377964473009227,0.0456476813469225,0.0711201909086896,0,0.0379939700413542,0,0
"Row328",0.0377964473009227,0.0491377428211297,0.0792734057468379,0,0.0745864830806876,0,0
"Row329",0.0377964473009227,0.0485673853872715,0.0717725378929652,0,0.0621365815939423,0,0
"Row330",0.0377964473009227,0.0459827163366711,0.0786600208336566,0,0.0613174258356108,0,0
"Row331",0.0377964473009227,0.0463365685210749,0.0746048837147128,0,0.0709685648234438,0,0
"Row332",0.0377964473009227,0.0456872821434992,0.07708850743941,0,0.0776005459040595,0,0
"Row333",0.0377964473009227,0.0423145214766314,0.0735209439410085,0,0.0623798711013246,0,0
"Row334",0.0377964473009227,0.0428051644416988,0.0703629966350473,0,0.0686649569376742,0,0
"Row335",0.0377964473009227,0.0477939886856956,0.0759240815682874,0,0.0642226100345536,0,0
"Row336",0.0377964473009227,0.0458587222117258,0.0687483458613419,0,0.0628673540520484,0,0
"Row337",0.0377964473009227,0.0454439161562135,0.0782836433715526,0,0.0571712474750803,0,0
"Row338",0.0377964473009227,0.0464655662440452,0.0748298362260715,0,0.0737560043464446,0,0
"Row339",0.0377964473009227,0.0463879751752975,0.0718723273786814,0,0.0336413234768888,0,0
"Row340",0.0377964473009227,0.0444998531838053,0.0707401245866265,0,0.0542307699699594,0,0
"Row341",0.0377964473009227,0.0423126116124689,0.0729771814820004,0,0.05720074370514,0,0
"Row342",0.0377964473009227,0.0448105016305951,0.0791813178826735,0,0.07007644830899,0,0
"Row343",0.0377964473009227,0.0450561495039055,0.0756291352450393,0,0.0620456260700205,0,0
"Row344",0.0377964473009227,0.0419210620592348,0.081265571536042,0,0.0418420927270909,0,0
"Row345",0.0377964473009227,0.0448167783825136,0.0728247024349796,0,0.070887373593921,0,0
