"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"Row29",0.0378777009539285,0.0269699314028711,0.0662494763989071,0,0.11956649731436,-0.00315594993609166,0,0,0,0
"Row30",0.0378777009539285,0.0269640456158188,0.0659251724372251,0,0.119136263240947,-0.00336471179047027,0,0,0,0
"Row31",0.0378777009539285,0.0268917011006097,0.0659627084738277,0,0.119094037211784,-0.00345063737181069,0,0,0,0
"Row32",0.0378777009539285,0.026570010933063,0.066078967747513,0,0.118137505153894,-0.00432008596179511,0,0,0,0
"Row33",0.0378777009539285,0.0256763556948729,0.0655422662564491,0,0.116539415669516,-0.0057510299567856,0,0,0,0
"Row34",0.0378777009539285,0.0255568335445173,0.0655100987744029,0,0.116084893600689,-0.00554853882540168,0,0,0,0
"Row35",0.0378777009539285,0.0254727830200626,0.065504156159191,0,0.115946390780978,-0.00592547071975586,0,0,0,0
"Row36",0.0378777009539285,0.0254027505509911,0.0654234992459242,0,0.114130976494946,-0.00583773968547607,0,0,0,0
"Row37",0.0378777009539285,0.0253909253945779,0.0654780466284983,0,0.113596709001484,-0.00562741631978049,0,0,0,0
"Row38",0.0378777009539285,0.0254132294692526,0.0653011663128047,0,0.112443520831992,-0.00552663387462529,0,0,0,0
"Row39",0.0378777009539285,0.0252815902277589,0.0646153194857271,0,0.111166123348588,-0.00645005933639943,0,0,0,0
"Row40",0.0378777009539285,0.0252734209800698,0.0640483614844682,0,0.110677708460238,-0.00739353998175709,0,0,0,0
"Row41",0.0378777009539285,0.0255567218942003,0.0622480283618208,0,0.106640104306489,-0.00941976671001721,0,0,0,0
"Row42",0.0378777009539285,0.0257550716860179,0.0605547702126218,0,0.10362037386369,-0.0120197858435971,0,0,0,0
"Row43",0.0378777009539285,0.0261010427571902,0.0587974056364875,0,0.0989913373299944,-0.0126808233303754,0,0,0,0
"Row44",0.0378777009539285,0.0260967171039611,0.0584605753859819,0,0.0979154211430724,-0.0126098915765642,0,0,0,0
"Row45",0.0378777009539285,0.0258521559707369,0.058167770853304,0,0.0911059453708592,-0.0160188464887518,0,0,0,0
"Row46",0.0378777009539285,0.0257764387331231,0.0582623955153146,0,0.0910183211258792,-0.0161757558674908,0,0,0,0
"Row47",0.0378777009539285,0.0257326240227381,0.0583147668128429,0,0.090825720029781,-0.0161769614343223,0,0,0,0
"Row48",0.0378777009539285,0.0257791077742333,0.0583066882231244,0,0.0909063076198673,-0.016212126874345,0,0,0,0
"Row49",0.0378777009539285,0.025449779751219,0.0580165397974793,0,0.0905214175571664,-0.0162186231195578,0,0,0,0
"Row50",0.0378777009539285,0.0255967622519265,0.0578306003904724,0,0.0898455917278427,-0.0170614010167553,0,0,0,0
"Row51",0.0378777009539285,0.0255904007032896,0.0572457283262488,0,0.0882509188085924,-0.0174792543227974,0,0,0,0
"Row52",0.0378777009539285,0.0249540658785135,0.0559359065408288,0,0.0834614758925662,-0.0171098179014571,0,0,0,0
"Row53",0.0378777009539285,0.0250986965966253,0.0560135762632388,0,0.0808632905596968,-0.0180636303592526,0,0,0,0
"Row54",0.0378777009539285,0.0247084458342998,0.0546935290926748,0,0.0762085773291525,-0.0189984297877936,0,0,0,0
"Row55",0.0378777009539285,0.0246888773227349,0.0544031044740081,0,0.0753777014415348,-0.0191764115611067,0,0,0,0
"Row56",0.0378777009539285,0.0239331353895021,0.0534421456496143,0,0.0709683172862058,-0.0182860812986519,0,0,0,0
"Row57",0.0378777009539285,0.0241778092358139,0.0514510328531952,0,0.0603226317245585,-0.0209519336460793,0,0,0,0
"Row58",0.0378777009539285,0.0241173938674943,0.0490049107637651,0,0.0552428839038778,-0.0216693001024743,0,0,0,0
"Row59",0.0378777009539285,0.0240210904088839,0.0481315541033327,0,0.0534956433569612,-0.0230014499293065,0,0,0,0
"Row60",0.0378777009539285,0.0239126359929296,0.0466758330073834,0,0.0493817224334187,-0.0243691338017313,0,0,0,0
"Row61",0.0378777009539285,0.0239592705684067,0.046740759143332,0,0.0495117914557696,-0.0244092684420745,0,0,0,0
"Row62",0.0378777009539285,0.0240044197678646,0.0465082343187406,0,0.0439727382635348,-0.0255531062021769,0,0,0,0
"Row63",0.0378777009539285,0.0236693422571987,0.0456012659001556,0,0.0419562488469323,-0.0258761570557504,0,0,0,0
"Row64",0.0378777009539285,0.0233968726419771,0.044826382181385,0,0.0380739058036712,-0.0272327338372517,0,0,0,0
"Row65",0.0378777009539285,0.022610591973611,0.0454290326917023,0,0.0344590056857411,-0.0268562491356541,0,0,0,0
"Row66",0.0378777009539285,0.0226625655234254,0.0453910996108118,0,0.0344979801576574,-0.0268944071277168,0,0,0,0
"Row67",0.0378777009539285,0.0226697920506477,0.0448139461945267,0,0.0343117376585512,-0.0273593710669724,0,0,0,0
"Row68",0.0378777009539285,0.0227057534835873,0.0448506086327675,0,0.0332032733092019,-0.027586351262127,0,0,0,0
"Row69",0.0378777009539285,0.0228482360556432,0.0447395638843636,0,0.0312641812989549,-0.028280187460511,0,0,0,0
"Row70",0.0378777009539285,0.0228464299291498,0.0449661198326595,0,0.0305253339333222,-0.0283477181857749,0,0,0,0
"Row71",0.0378777009539285,0.0225000444999803,0.0426837047205099,0,0.0245198644328335,-0.0286011272039365,0,0,0,0
"Row72",0.0378777009539285,0.0222217090934976,0.0410366994327943,0,0.0178550081745269,-0.0302621944414708,0,0,0,0
"Row73",0.0378777009539285,0.021962152547116,0.0405653255125441,0,0.0157689249687737,-0.0307441076590462,0,0,0,0
"Row74",0.0378777009539285,0.0218307639853106,0.0398821828438696,0,0.0135450359577863,-0.0310100448781173,0,0,0,0
"Row75",0.0378777009539285,0.0217559871482793,0.0396745045574947,0,0.0131857804084622,-0.0311682513326461,0,0,0,0
"Row76",0.0378777009539285,0.0218193450113464,0.0396931440065318,0,0.0133741534015773,-0.0311823883259714,0,0,0,0
"Row77",0.0378777009539285,0.0216058111905268,0.0394982837397511,0,0.00474248405886293,-0.033483165113681,0,0,0,0
"Row78",0.0378777009539285,0.0215682804732066,0.0398051188803778,0,0.00273174050570015,-0.0335782559645861,0,0,0,0
"Row79",0.0378777009539285,0.0215646357006985,0.0395327933237656,0,0.00221919142034321,-0.0339242206929421,0,0,0,0
"Row80",0.0378777009539285,0.0215581006668077,0.0394867350185015,0,0.00219174582953227,-0.0339291865141766,0,0,0,0
"Row81",0.0378777009539285,0.0217616265705789,0.0376341421119473,0,0.000602001655384534,-0.0331170053912079,0,0,0,0
"Row82",0.0378777009539285,0.0218917940397992,0.037031561828849,0,0.000537420028691275,-0.0322556762716172,0,0,0,0
"Row83",0.0378777009539285,0.0218947452795605,0.0367947301420541,0,0.000301165200814591,-0.0311441706773346,0,0,0,0
"Row84",0.0378777009539285,0.0218215794194161,0.036124874900826,0,0.000208939050882476,-0.0311586652855233,0,0,0,0
"Row85",0.0378777009539285,0.0218131439033806,0.0357960007041873,0,9.1982868621729e-05,-0.0294824566333927,0,0,0,0
"Row86",0.0378777009539285,0.0217843254186393,0.0356193250929168,0,0.000100814042040569,-0.0292740881042682,0,0,0,0
"Row87",0.0378777009539285,0.0220815731812933,0.0353888071113273,0,6.93930198338716e-05,-0.0285573054568131,0,0,0,0
"Row88",0.0378777009539285,0.0220062676247358,0.0332047173802383,0,3.36226444623359e-05,-0.0248052197984328,0,0,0,0
"Row89",0.0378777009539285,0.0219673089423804,0.0330566296414405,0,3.42534296621017e-05,-0.0246892234946454,0,0,0,0
"Row90",0.0378777009539285,0.0217017315445514,0.0332625355216966,0,3.2138432269728e-05,-0.0241763611997952,0,0,0,0
"Row91",0.0378777009539285,0.0215274955386466,0.0324096397588321,0,2.67457542939643e-05,-0.0239700604467229,0,0,0,0
"Row92",0.0378777009539285,0.0209004805404355,0.0307389277911436,0,1.70248158878356e-05,-0.0207173516673467,0,0,0,0
"Row93",0.0378777009539285,0.0208854418558993,0.0310001455108002,0,1.74030004350998e-05,-0.0206803753464675,0,0,0,0
"Row94",0.0378777009539285,0.0208168217829477,0.0307860985703221,0,1.59872536434903e-05,-0.0194487454387353,0,0,0,0
"Row95",0.0378777009539285,0.020859320602912,0.0302758873267302,0,1.44820937771906e-05,-0.0194394195669303,0,0,0,0
"Row96",0.0378777009539285,0.0209175793625521,0.0299676420388778,0,1.39510877653935e-05,-0.0189958242149341,0,0,0,0
"Row97",0.0378777009539285,0.021571832917354,0.0292750972499004,0,1.43986804240178e-05,-0.0180909983999665,0,0,0,0
"Row98",0.0378777009539285,0.0219469820932229,0.0286707446111917,0,1.15060335478634e-05,-0.0146936957527504,0,0,0,0
"Row99",0.0378777009539285,0.0224454380544461,0.0265435394572844,0,1.12515150545181e-05,-0.0104311164020825,0,0,0,0
"Row100",0.0378777009539285,0.0228173000459938,0.0263824613438678,0,1.05681959943972e-05,-0.00938177138717978,0,0,0,0
"Row101",0.0378777009539285,0.0232595493935194,0.0252358169277595,0,9.42795229634797e-06,-0.00627271478877359,0,0,0,0
"Row102",0.0378777009539285,0.0237545872555712,0.0242804212600682,0,9.35965781755769e-06,-0.0051683146369145,0,0,0,0
"Row103",0.0378777009539285,0.0237481484854484,0.0242419310626303,0,9.26701925286039e-06,-0.00540309747248125,0,0,0,0
"Row104",0.0378777009539285,0.0239162621755588,0.0247870870881096,0,8.75847984240768e-06,-0.00385044541790585,0,0,0,0
"Row105",0.0378777009539285,0.024389025779589,0.0243692049301488,0,9.60464553366609e-06,-0.00369845530266934,0,0,0,0
"Row106",0.0378777009539285,0.0246774823047581,0.0229848226905199,0,8.3312748194981e-06,-0.00236696611796376,0,0,0,0
"Row107",0.0378777009539285,0.0248156552063803,0.0228903469580355,0,8.16833316200276e-06,-0.00217568043827569,0,0,0,0
"Row108",0.0378777009539285,0.02494305281317,0.0228779561649845,0,7.9916737512756e-06,-0.00204536540487968,0,0,0,0
"Row109",0.0378777009539285,0.0250589215162869,0.0226590422253666,0,7.89014466077386e-06,-0.00153375401920929,0,0,0,0
"Row110",0.0378777009539285,0.0251323425861939,0.022432514384033,0,7.64597088176461e-06,-0.00125746403269975,0,0,0,0
"Row111",0.0378777009539285,0.0253160160335632,0.0224806757528952,0,7.33549911591138e-06,-0.00111888176108529,0,0,0,0
"Row112",0.0378777009539285,0.0252791602310826,0.0222262604438835,0,7.19268786695438e-06,-0.000950369608470917,0,0,0,0
"Row113",0.0378777009539285,0.0250784110847791,0.0216654378698508,0,6.75866194809032e-06,2.78404519457988e-05,0,0,0,0
"Row114",0.0378777009539285,0.0253195152365287,0.0216720446799476,0,6.99125954624016e-06,0.000142862837440625,0,0,0,0
"Row115",0.0378777009539285,0.0252550907493081,0.0217136231733868,0,7.07281603619997e-06,0.000287812219643166,0,0,0,0
"Row116",0.0378777009539285,0.0256115345981172,0.0203456515052308,0,6.02754759511647e-06,0.00122656095874355,0,0,0,0
"Row117",0.0378777009539285,0.0265048930212841,0.0180488619996839,0,4.81631370182124e-06,0.00753694503907377,0,0,0,0
"Row118",0.0378777009539285,0.0271945107993544,0.0162542630956451,0,4.12299342676522e-06,0.0155105811755513,0,0,0,0
"Row119",0.0378777009539285,0.0271041409107084,0.0162614068437383,0,4.03053010590044e-06,0.0150561366649553,0,0,0,0
"Row120",0.0378777009539285,0.0269830113915704,0.0156744100760863,0,4.06072011361972e-06,0.0167966142853898,0,0,0,0
"Row121",0.0378777009539285,0.0282515116607255,0.0139637786422648,0,3.7642517977868e-06,0.0203724917109294,0,0,0,0
"Row122",0.0378777009539285,0.0207047609135368,0.0309493861067816,0,1.67243007435045e-05,-0.0207056559998332,0,0,0,0
"Row123",0.0378777009539285,0.0205223552564407,0.030551248574681,0,1.59774001488817e-05,-0.020811477329018,0,0,0,0
"Row124",0.0378777009539285,0.0201109028674277,0.031065733206858,0,1.65306430301217e-05,-0.0209453405744793,0,0,0,0
"Row125",0.0378777009539285,0.0198699424229164,0.0316378495011002,0,1.49846878437692e-05,-0.0211153039501291,0,0,0,0
"Row126",0.0378777009539285,0.0197689448406045,0.0314714030867512,0,1.4952851338891e-05,-0.0217775560092131,0,0,0,0
"Row127",0.0378777009539285,0.0194552798253814,0.0313926428158782,0,1.4941861709854e-05,-0.0220309786031521,0,0,0,0
"Row128",0.0378777009539285,0.0195313211989245,0.0314990177930199,0,1.36418922473683e-05,-0.0216740672900298,0,0,0,0
"Row129",0.0378777009539285,0.0187182001446776,0.0323402027446685,0,1.43417685593891e-05,-0.0229971050818532,0,0,0,0
"Row130",0.0378777009539285,0.0183784003089849,0.0322940924799491,0,1.42516436002612e-05,-0.0229341162971684,0,0,0,0
"Row131",0.0378777009539285,0.018241792648035,0.032143011899406,0,1.40760206719687e-05,-0.0227757867131816,0,0,0,0
"Row132",0.0378777009539285,0.0173734911867284,0.0329567493222513,0,1.43153190767444e-05,-0.0249794202787518,0,0,0,0
"Row133",0.0378777009539285,0.0165389559713718,0.0317746273229094,0,1.42771350894824e-05,-0.0252916415690404,0,0,0,0
"Row134",0.0378777009539285,0.0156982260083138,0.0320610360810037,0,1.57469640963123e-05,-0.0274209696149235,0,0,0,0
"Row135",0.0378777009539285,0.0139155866463977,0.0324056594692138,0,1.21358654118258e-05,-0.0283195080181048,0,0,0,0
"Row136",0.0378777009539285,0.0139137559003257,0.0323288493625448,0,1.09375282226826e-05,-0.0278466851726764,0,0,0,0
"Row137",0.0378777009539285,0.0138010028752219,0.0325333655715614,0,9.02061202390007e-06,-0.0269315017965866,0,0,0,0
"Row138",0.0378777009539285,0.013609330350898,0.0322461185519783,0,8.57101115822075e-06,-0.0265624472515664,0,0,0,0
"Row139",0.0378777009539285,0.0131048533659939,0.0310762829041522,0,6.83955552959236e-06,-0.0262009219268302,0,0,0,0
"Row140",0.0378777009539285,0.012554171591229,0.0301791216785591,0,7.1666370794293e-06,-0.0256770518512471,0,0,0,0
"Row141",0.0378777009539285,0.0120904721398113,0.0304354509395995,0,7.27200577937935e-06,-0.0250872605027487,0,0,0,0
"Row142",0.0378777009539285,0.0121766435449662,0.0303750247401668,0,7.33941197870504e-06,-0.025041600826341,0,0,0,0
"Row143",0.0378777009539285,0.0114771715111232,0.0308358750791826,0,5.72537099389121e-06,-0.0252106218694135,0,0,0,0
"Row144",0.0378777009539285,0.0107945087445718,0.0289798411278352,0,5.33360572285679e-06,-0.0252407505770625,0,0,0,0
"Row145",0.0378777009539285,0.0109352305225708,0.028202290790527,0,5.51438420592282e-06,-0.0264839822962025,0,0,0,0
"Row146",0.0378777009539285,0.0109781732733139,0.0277250457777849,0,5.13649999152731e-06,-0.0263280037979328,0,0,0,0
"Row147",0.0378777009539285,0.010783396112404,0.0278778138927708,0,5.45763602905427e-06,-0.0267715432438109,0,0,0,0
"Row148",0.0378777009539285,0.0110159349374135,0.0283749411469129,0,5.63538614087904e-06,-0.0268111799791135,0,0,0,0
"Row149",0.0378777009539285,0.0110080217248005,0.0284366187071627,0,5.61363773325201e-06,-0.0274313190803447,0,0,0,0
"Row150",0.0378777009539285,0.0108656645588662,0.0280953633890679,0,5.46417816757754e-06,-0.0266874567425516,0,0,0,0
"Row151",0.0378777009539285,0.00896395186100375,0,0,0,0,0,0,0,0
"Row152",0.0378777009539285,0.00919565424039762,0,0,0,0,0,0,0,0
"Row153",0.0378777009539285,0.0092281153512933,0,0,0,0,0,0,0,0
"Row154",0.0378777009539285,0.00746098520753066,0,0,0,0,0,0,0,0
"Row155",0.0378777009539285,0.00660985775970162,0,0,0,0,0,0,0,0
"Row156",0.0378777009539285,0.00619441923160399,0,0,0,0,0,0,0,0
"Row157",0.0378777009539285,0.00533687866520692,0,0,0,0,0,0,0,0
"Row158",0.0378777009539285,0.00509632284602829,0,0,0,0,0,0,0,0
"Row159",0.0378777009539285,0.00469480848674725,0,0,0,0,0,0,0,0
"Row160",0.0378777009539285,0.00470473685492282,0,0,0,0,0,0,0,0
"Row161",0.0378777009539285,0.00427351944440039,0,0,0,0,0,0,0,0
"Row162",0.0378777009539285,0.0037932698177644,0,0,0,0,0,0,0,0
"Row163",0.0378777009539285,0.00303444695984436,0,0,0,0,0,0,0,0
"Row164",0.0378777009539285,0.00296664146071864,0,0,0,0,0,0,0,0
"Row165",0.0378777009539285,0.00245991202914755,0,0,0,0,0,0,0,0
"Row166",0.0378777009539285,0.00215113311537736,0,0,0,0,0,0,0,0
"Row167",0.0378777009539285,0.00210189691309464,0,0,0,0,0,0,0,0
"Row168",0.0378777009539285,0.00137024406828943,0,0,0,0,0,0,0,0
"Row169",0.0378777009539285,0.0010188324521902,0,0,0,0,0,0,0,0
"Row170",0.0378777009539285,0.00076376443269529,0,0,0,0,0,0,0,0
"Row171",0.0378777009539285,0.000153056067193282,0,0,0,0,0,0,0,0
"Row172",0.0378777009539285,6.69456948406177e-06,0,0,0,0,0,0,0,0
"Row173",0.0378777009539285,-0.000149011039464684,0,0,0,0,0,0,0,0
"Row174",0.0378777009539285,-0.000439485534991931,0,0,0,0,0,0,0,0
"Row175",0.0378777009539285,-0.000549558210649572,0,0,0,0,0,0,0,0
"Row176",0.0378777009539285,-0.000776812414323537,0,0,0,0,0,0,0,0
"Row177",0.0378777009539285,-0.0011914475776745,0,0,0,0,0,0,0,0
"Row178",0.0378777009539285,-0.00135495992070215,0,0,0,0,0,0,0,0
"Row179",0.0378777009539285,-0.00147451337735697,0,0,0,0,0,0,0,0
"Row180",0.0378777009539285,-0.0020391354676239,0,0,0,0,0,0,0,0
"Row181",0.0378777009539285,-0.00217221160764018,0,0,0,0,0,0,0,0
"Row182",0.0378777009539285,-0.00224868061493589,0,0,0,0,0,0,0,0
"Row183",0.0378777009539285,-0.0029643257554318,0,0,0,0,0,0,0,0
"Row184",0.0378777009539285,-0.00340544515169522,0,0,0,0,0,0,0,0
"Row185",0.0378777009539285,-0.00347276179618286,0,0,0,0,0,0,0,0
"Row186",0.0378777009539285,-0.00339699448042275,0,0,0,0,0,0,0,0
"Row187",0.0378777009539285,-0.00416136346280197,0,0,0,0,0,0,0,0
"Row188",0.0378777009539285,-0.0042067696733289,0,0,0,0,0,0,0,0
"Row189",0.0378777009539285,-0.00449806380372782,0,0,0,0,0,0,0,0
"Row190",0.0378777009539285,-0.00498775533086908,0,0,0,0,0,0,0,0
"Row191",0.0378777009539285,-0.00501893086447569,0,0,0,0,0,0,0,0
"Row192",0.0378777009539285,-0.00498557924079287,0,0,0,0,0,0,0,0
"Row193",0.0378777009539285,-0.00534885304170907,0,0,0,0,0,0,0,0
"Row194",0.0378777009539285,-0.00572976286589688,0,0,0,0,0,0,0,0
"Row195",0.0378777009539285,-0.00591267685822176,0,0,0,0,0,0,0,0
"Row196",0.0378777009539285,-0.0072081094159137,0,0,0,0,0,0,0,0
"Row197",0.0378777009539285,-0.00717409361408311,0,0,0,0,0,0,0,0
"Row198",0.0378777009539285,-0.00735032285600917,0,0,0,0,0,0,0,0
"Row199",0.0378777009539285,-0.00741276338045458,0,0,0,0,0,0,0,0
"Row200",0.0378777009539285,-0.00756407164308995,0,0,0,0,0,0,0,0
"Row201",0.0378777009539285,-0.00813790337995845,0,0,0,0,0,0,0,0
"Row202",0.0378777009539285,-0.00820417923964828,0,0,0,0,0,0,0,0
"Row203",0.0378777009539285,-0.00922053043467336,0,0,0,0,0,0,0,0
"Row204",0.0378777009539285,-0.00952644173021754,0,0,0,0,0,0,0,0
"Row205",0.0378777009539285,-0.0100048330566069,0,0.0658707903363818,0,0,0,0.0921712152222527,-0.102595554511092,0
"Row206",0.0378777009539285,-0.0101627472977861,0,0.0678167171919045,0,0,0,0.0956692341137526,-0.0994829183295519,0
"Row207",0.0378777009539285,-0.0108950767684519,0,0.0697668341581867,0,0,0,0.100989930804742,-0.0988028599794342,0
"Row208",0.0378777009539285,-0.011102026950614,0,0.0710193252482592,0,0,0,0.103161664273006,-0.100121791723598,0
"Row209",0.0378777009539285,-0.0115181132513431,0,0.0714274657039399,0,0,0,0.105541560486332,-0.0989329202640185,0
"Row210",0.0378777009539285,-0.0116176218416615,0,0.0714082179301967,0,0,0,0.10544220075302,-0.097533989091463,0
"Row211",0.0378777009539285,-0.0117722106128912,0,0.0717971899694252,0,0,0,0.106084040067674,-0.0982380795635235,0
"Row212",0.0378777009539285,-0.0119497558715638,0,0.0727472244734937,0,0,0,0.106301492453727,-0.0984146841811848,0
"Row213",0.0378777009539285,-0.0121181904123525,0,0.0730120022267458,0,0,0,0.109697444998325,-0.0974743378090557,0
"Row214",0.0378777009539285,-0.0122150775704614,0,0.0737392164285525,0,0,0,0.110696093205345,-0.0987765620293335,0
"Row215",0.0378777009539285,-0.0130628244583912,0,0.0752673291480979,0,0,0,0.111187825244468,-0.098293006088637,0
"Row216",0.0378777009539285,-0.013146777781662,0,0.0758463776128472,0,0,0,0.111533902548919,-0.0973197672116454,0
"Row217",0.0378777009539285,-0.0132363759456964,0,0.0751738371781549,0,0,0,0.112528737616386,-0.0954089188721998,0
"Row218",0.0378777009539285,-0.0133171778361243,0,0.0755775964548407,0,0,0,0.112634131939255,-0.0943045673302852,0
"Row219",0.0378777009539285,-0.0134479191789492,0,0.0758630613424902,0,0,0,0.111654346824572,-0.0915503982220403,0
"Row220",0.0378777009539285,-0.0134999252983203,0,0.0765510414794894,0,0,0,0.11084400538424,-0.0905015897683971,0
"Row221",0.0378777009539285,-0.0133515464027385,0,0.0770320576547481,0,0,0,0.110355061730421,-0.0900141156455125,0
"Row222",0.0378777009539285,-0.0142895223247116,0,0.0772769038194084,0,0,0,0.112198062381329,-0.0833252976873776,0
"Row223",0.0378777009539285,-0.0142936723228929,0,0.0772495561157408,0,0,0,0.111391242889591,-0.082432706512326,0
"Row224",0.0378777009539285,-0.0147627039002558,0,0.0779053373915863,0,0,0,0.112734856177911,-0.0773260625434841,0
"Row225",0.0378777009539285,-0.0148649989336985,0,0.0781278178482544,0,0,0,0.112359724705275,-0.0762706350852459,0
"Row226",0.0378777009539285,-0.0147608169394436,0,0.0782263996086517,0,0,0,0.112117609685206,-0.07580065011946,0
"Row227",0.0378777009539285,-0.0148973054664671,0,0.0779126041665449,0,0,0,0.110958186248045,-0.0752192814214488,0
"Row228",0.0378777009539285,-0.0153562049253,0,0.077209975616439,0,0,0,0.11319919268569,-0.0752467281622411,0
"Row229",0.0378777009539285,-0.0154333233570772,0,0.0775544983855215,0,0,0,0.113719329811119,-0.0741058878265953,0
"Row230",0.0378777009539285,-0.016043322147667,0,0.0774356869412158,0,0,0,0.110975863832985,-0.0633749052596031,0
"Row231",0.0378777009539285,-0.0161108618024004,0,0.0777861702371968,0,0,0,0.110977619191516,-0.0631689924889459,0
"Row232",0.0378777009539285,-0.0163538658782834,0,0.0790157352411737,0,0,0,0.107645000590827,-0.0556782792495164,0
"Row233",0.0378777009539285,-0.0166933334782925,0,0.0789563768678797,0,0,0,0.109257569438765,-0.0541533119407879,0
"Row234",0.0378777009539285,-0.0174744331155875,0,0.0812514473970756,0,0,0,0.112578069039668,-0.0371322775642091,0
"Row235",0.0378777009539285,-0.0176514631999442,0,0.0813599853509914,0,0,0,0.112300922006557,-0.0361263215535421,0
"Row236",0.0378777009539285,-0.0189318215039956,0,0.082669681538573,0,0,0,0.111085888318893,-0.0251311598799669,0
"Row237",0.0378777009539285,-0.0192783040458097,0,0.0828933793739868,0,0,0,0.110754053455247,-0.0222854479213687,0
"Row238",0.0378777009539285,-0.0198291795759084,0,0.0826682422348379,0,0,0,0.108675615311183,-0.0140427347858269,0
"Row239",0.0378777009539285,-0.0197919758228139,0,0.0833150357423292,0,0,0,0.105719473801428,-0.00680665368784879,0
"Row240",0.0378777009539285,-0.0200237022311556,0,0.0834628371584241,0,0,0,0.105206380131357,-0.00360501919091819,0
"Row241",0.0378777009539285,-0.0203675811776843,0,0.0830599421992765,0,0,0,0.104130790488597,0.0016296303915974,0
"Row242",0.0378777009539285,-0.0211898915544229,0,0.0837107656188335,0,0,0,0.101283176115307,0.00697195080164728,0
"Row243",0.0378777009539285,-0.0212258406801178,0,0.0837719165001336,0,0,0,0.101680280925672,0.00695438585103947,0
"Row244",0.0378777009539285,-0.0216605345340981,0,0.0827030887796813,0,0,0,0.0973435361705342,0.0100856755509737,0
"Row245",0.0378777009539285,-0.0218994697855453,0,0.082697144106453,0,0,0,0.0964967739483593,0.0122071663405427,0
"Row246",0.0378777009539285,-0.0218321738403993,0,0.0818418108006201,0,0,0,0.0943959842179868,0.0138562141261294,0
